university,course,ucas_code,course_url,audit_status,http_status,final_url,audit_date,notes
University of Manchester,Zoology With A Modern Language (4 Years),C303,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00665/bsc-zoology-with-a-modern-language/,ok,200.0,https://www.manchester.ac.uk/study/undergraduate/courses/2026/00665/bsc-zoology-with-a-modern-language/,2026-03-08 22:09,Redirected from /study/undergraduate/courses/2025/00665/bsc-zoology-with-a-modern-language/
University of Manchester,Zoology With Entrepreneurship,C307,https://www.manchester.ac.uk/study/undergraduate/courses/2025/18049/bsc-zoology-with-entrepreneurship/,ok,200.0,https://www.manchester.ac.uk/study/undergraduate/courses/2026/18049/bsc-zoology-with-entrepreneurship/,2026-03-08 22:09,Redirected from /study/undergraduate/courses/2025/18049/bsc-zoology-with-entrepreneurship/
King's College London,Accounting & Finance,NN34,https://www.kcl.ac.uk/study/undergraduate/courses/Accounting-Finance-BSc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/Accounting-Finance-BSc,2026-03-07 16:52,Redirected from /study/undergraduate/courses/Accounting-Finance-BSc.aspx
King's College London,Accounting & Finance With A Year In Industry,NN35,https://www.kcl.ac.uk/study/undergraduate/courses/Accounting-Finance-BSc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/Accounting-Finance-BSc,2026-03-07 16:52,Redirected from /study/undergraduate/courses/Accounting-Finance-BSc.aspx
King's College London,"Anatomy, Developmental And Human Biology",B150,http://www.kcl.ac.uk/study/undergraduate/courses/anatomy-developmental-and-human-biology-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/anatomy-developmental-and-human-biology-bsc,2026-03-07 16:52,Redirected from /study/undergraduate/courses/anatomy-developmental-and-human-biology-bsc.aspx
King's College London,Ancient History,Q806,http://www.kcl.ac.uk/study/undergraduate/courses/ancient-history-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/ancient-history-ba,2026-03-07 16:52,Redirected from /study/undergraduate/courses/ancient-history-ba.aspx
King's College London,Artificial Intelligence,G700,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-07 16:52,
King's College London,Artificial Intelligence And Philosophy,G704,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-07 16:52,
King's College London,Artificial Intelligence And Philosophy With A Year Abroad,G705,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-07 16:52,
King's College London,Artificial Intelligence With A Year In Industry,G702,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-07 16:52,
King's College London,Biochemistry,C700,http://www.kcl.ac.uk/study/undergraduate/courses/biochemistry-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/biochemistry-bsc,2026-03-07 16:52,Redirected from /study/undergraduate/courses/biochemistry-bsc.aspx
King's College London,Biomedical Engineering,H160,http://www.kcl.ac.uk/study/undergraduate/courses/biomedical-engineering-beng.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/biomedical-engineering-beng,2026-03-07 16:52,Redirected from /study/undergraduate/courses/biomedical-engineering-beng.aspx
King's College London,Biomedical Science,BC99,http://www.kcl.ac.uk/study/undergraduate/courses/biomedical-science-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/biomedical-science-bsc,2026-03-07 16:52,Redirected from /study/undergraduate/courses/biomedical-science-bsc.aspx
King's College London,Business Management With Year In Industry,N201,https://www.kcl.ac.uk/study/undergraduate/courses/business-management-bsc,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/business-management-bsc,2026-03-07 16:52,
King's College London,Chemistry,F100,http://www.kcl.ac.uk/study/undergraduate/courses/chemistry-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-bsc,2026-03-07 16:52,Redirected from /study/undergraduate/courses/chemistry-bsc.aspx
King's College London,Chemistry With A Year In Industry,F101,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-year-in-placement-bsc.aspx,broken,404.0,,2026-03-08 21:56,HTTP 404
King's College London,Chemistry With Biomedicine,FC17,http://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-biomedicine-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-biomedicine-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/chemistry-with-biomedicine-bsc.aspx
King's College London,Chemistry With Biomedicine With A Year In Industry,FC1F,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-biomedicine-with-year-in-placement.aspx,broken,404.0,,2026-03-08 21:56,HTTP 404
King's College London,Classical Studies With English,Q8Q3,http://www.kcl.ac.uk/study/undergraduate/courses/classical-studies-with-english-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/classical-studies-with-english-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/classical-studies-with-english-ba.aspx
King's College London,Classics And The Ancient World,Q805,http://www.kcl.ac.uk/study/undergraduate/courses/classical-studies-ba.aspx,broken,404.0,,2026-03-08 21:56,HTTP 404
King's College London,Comparative Literature,Q200,http://www.kcl.ac.uk/study/undergraduate/courses/comparative-literature-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/comparative-literature-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/comparative-literature-ba.aspx
King's College London,Comparative Literature With Film Studies,Q2P3,http://www.kcl.ac.uk/study/undergraduate/courses/comparative-literature-with-film-studies-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/comparative-literature-with-film-studies-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/comparative-literature-with-film-studies-ba.aspx
King's College London,Computer Science,G400,http://www.kcl.ac.uk/study/undergraduate/courses/computer-science-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/computer-science-bsc.aspx
King's College London,Computer Science With A Year In Industry,G405,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-with-a-year-in-industry-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-with-a-year-in-industry-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/computer-science-with-a-year-in-industry-bsc.aspx
King's College London,Computer Science With Management,G4N2,http://www.kcl.ac.uk/study/undergraduate/courses/computer-science-with-management-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-with-management-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/computer-science-with-management-bsc.aspx
King's College London,Computer Science With Management And A Year In Industry,G4NG,http://www.kcl.ac.uk/study/undergraduate/courses/computer-science-with-management-and-a-year-in-industry-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-with-management-and-a-year-in-industry-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/computer-science-with-management-and-a-year-in-industry-bsc.aspx
King's College London,"Culture, Media & Creative Industries",P300,https://www.kcl.ac.uk/study/undergraduate/courses/culture-media-creative-industries-ba,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/culture-media-creative-industries-ba,2026-03-08 20:45,
King's College London,Data Analytics For Business And Finance,N210,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-08 20:45,
King's College London,Data Analytics For Business And Finance With Year In Industry,N211,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-08 20:45,
King's College London,Dental Therapy And Hygiene,A900,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-08 20:45,
King's College London,Dentistry,A205,http://www.kcl.ac.uk/study/undergraduate/courses/dentistry-bds.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/dentistry-bds,2026-03-08 20:45,Redirected from /study/undergraduate/courses/dentistry-bds.aspx
King's College London,Digital Media And Culture,P390,http://www.kcl.ac.uk/study/undergraduate/courses/digital-culture-ba.aspx,broken,404.0,,2026-03-08 21:56,HTTP 404
King's College London,Economics,L100,http://www.kcl.ac.uk/study/undergraduate/courses/economics-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/economics-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/economics-bsc.aspx
King's College London,Economics And Management,LN12,http://www.kcl.ac.uk/study/undergraduate/courses/economics-and-management-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/economics-and-management-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/economics-and-management-bsc.aspx
King's College London,Economics And Management With Year In Industry,LN14,https://www.kcl.ac.uk/study/undergraduate/courses/economics-and-management-bsc,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/economics-and-management-bsc,2026-03-08 21:56,
King's College London,Electronic Engineering,H610,http://www.kcl.ac.uk/study/undergraduate/courses/electronic-engineering-beng.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/electronic-engineering-beng,2026-03-08 20:45,Redirected from /study/undergraduate/courses/electronic-engineering-beng.aspx
King's College London,English,Q300,http://www.kcl.ac.uk/study/undergraduate/courses/english-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/english-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/english-ba.aspx
King's College London,English And Modern Languages With A Year Abroad,R904,https://www.kcl.ac.uk/study/undergraduate/courses/english-and-modern-languages-with-a-year-abroad-ba,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/english-and-modern-languages-with-a-year-abroad-ba,2026-03-08 20:45,
King's College London,English Language And Linguistics,Q100,http://www.kcl.ac.uk/study/undergraduate/courses/english-language-and-linguistics-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/english-language-and-linguistics-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/english-language-and-linguistics-ba.aspx
King's College London,English Law And Australian Law,M124,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-08 20:45,
King's College London,English Law And French Law,M121,http://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-french-law-llb.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-french-law-llb,2026-03-08 20:45,Redirected from /study/undergraduate/courses/english-law-and-french-law-llb.aspx
King's College London,English Law And German Law,M122,http://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-german-law-llb.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-german-law-llb,2026-03-08 20:45,Redirected from /study/undergraduate/courses/english-law-and-german-law-llb.aspx
King's College London,English Law And Hong Kong Law,M190,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-hong-kong-law-llb-jd.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-hong-kong-law-llb-jd,2026-03-08 20:45,Redirected from /study/undergraduate/courses/english-law-and-hong-kong-law-llb-jd.aspx
King's College London,English Law And Spanish Law,M123,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-spanish-law-llb.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-spanish-law-llb,2026-03-08 20:45,Redirected from /study/undergraduate/courses/english-law-and-spanish-law-llb.aspx
King's College London,English With Film Studies,Q3P3,http://www.kcl.ac.uk/study/undergraduate/courses/english-with-film-studies-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/english-with-film-studies-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/english-with-film-studies-ba.aspx
King's College London,Enhanced Support Dentistry Programme,A206,http://www.kcl.ac.uk/study/undergraduate/courses/enhanced-support-dentistry-programme-bds.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/enhanced-support-dentistry-programme-bds,2026-03-08 20:45,Redirected from /study/undergraduate/courses/enhanced-support-dentistry-programme-bds.aspx
King's College London,European Politics,L241,http://www.kcl.ac.uk/study/undergraduate/courses/european-politics-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/politics-international-affairs-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/european-politics-ba.aspx
King's College London,European Studies: French Pathway With A Year Abroad,RR81,http://www.kcl.ac.uk/study/undergraduate/courses/european-studies-french-pathway-with-a-year-abroad-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/european-studies-french-pathway-with-a-year-abroad-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/european-studies-french-pathway-with-a-year-abroad-ba.aspx
King's College London,European Studies: German Pathway With A Year Abroad,RR82,http://www.kcl.ac.uk/study/undergraduate/courses/european-studies-german-pathway-with-a-year-abroad-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/european-studies-german-pathway-with-a-year-abroad-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/european-studies-german-pathway-with-a-year-abroad-ba.aspx
King's College London,European Studies: Spanish Pathway With A Year Abroad,RR84,http://www.kcl.ac.uk/study/undergraduate/courses/european-studies-spanish-pathway-with-a-year-abroad-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/european-studies-spanish-pathway-with-a-year-abroad-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/european-studies-spanish-pathway-with-a-year-abroad-ba.aspx
King's College London,Extended Medical Degree Programme,A101,http://www.kcl.ac.uk/study/undergraduate/courses/extended-medical-degree-programme-mbbs.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/extended-medical-degree-programme-mbbs,2026-03-08 20:45,Redirected from /study/undergraduate/courses/extended-medical-degree-programme-mbbs.aspx
King's College London,Film Studies,P303,http://www.kcl.ac.uk/study/undergraduate/courses/film-studies-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/film-studies-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/film-studies-ba.aspx
King's College London,General Engineering,H100,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-08 20:45,
King's College London,Geography,L700,http://www.kcl.ac.uk/study/undergraduate/courses/geography-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/geography-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/geography-ba.aspx
King's College London,Geography And Environmental Science,F800,http://www.kcl.ac.uk/study/undergraduate/courses/geography-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/geography-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/geography-bsc.aspx
King's College London,Global Health And Social Medicine,L510,http://www.kcl.ac.uk/study/undergraduate/courses/global-health-and-social-medicine-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/global-health-and-social-medicine-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/global-health-and-social-medicine-bsc.aspx
King's College London,Global Health And Social Medicine With A Year Abroad,L512,https://www.kcl.ac.uk/study/undergraduate/courses/global-health-and-social-medicine-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/global-health-and-social-medicine-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/global-health-and-social-medicine-bsc.aspx
King's College London,Global Health And Social Science,L511,http://www.kcl.ac.uk/study/undergraduate/courses/global-health-and-social-medicine-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/global-health-and-social-science-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/global-health-and-social-medicine-ba.aspx
King's College London,Global Health And Social Science With A Year Abroad,L513,https://www.kcl.ac.uk/study/undergraduate/courses/global-health-and-social-medicine-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/global-health-and-social-science-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/global-health-and-social-medicine-ba.aspx
King's College London,History,V100,http://www.kcl.ac.uk/study/undergraduate/courses/history-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/history-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/history-ba.aspx
King's College London,History And International Relations,VL12,http://www.kcl.ac.uk/study/undergraduate/courses/history-and-international-relations.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/history-and-international-relations,2026-03-08 20:45,Redirected from /study/undergraduate/courses/history-and-international-relations.aspx
King's College London,History And Modern Languages With A Year Abroad,R903,https://www.kcl.ac.uk/study/undergraduate/courses/history-and-modern-languages-with-a-year-abroad-ba,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/history-and-modern-languages-with-a-year-abroad-ba,2026-03-08 20:45,
King's College London,History And Political Economy,LV22,https://www.kcl.ac.uk/study/undergraduate/courses/history-political-economy,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/history-political-economy,2026-03-08 20:45,
King's College London,International Development,L900,http://www.kcl.ac.uk/study/undergraduate/courses/international-development-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/international-development-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/international-development-ba.aspx
King's College London,International Development With A Year Abroad,L901,https://www.kcl.ac.uk/study/undergraduate/courses/international-development-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/international-development-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/international-development-ba.aspx
King's College London,International Management,N290,http://www.kcl.ac.uk/study/undergraduate/courses/international-management-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/international-management-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/international-management-bsc.aspx
King's College London,International Relations,L250,http://www.kcl.ac.uk/study/undergraduate/courses/international-relations-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/international-relations-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/international-relations-ba.aspx
King's College London,Law,M100,http://www.kcl.ac.uk/study/undergraduate/courses/law-llb.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/law-llb,2026-03-08 20:45,Redirected from /study/undergraduate/courses/law-llb.aspx
King's College London,Liberal Arts,LP99,http://www.kcl.ac.uk/study/undergraduate/courses/liberal-arts-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/liberal-arts-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/liberal-arts-ba.aspx
King's College London,Management And Modern Languages With A Year Abroad,R902,https://www.kcl.ac.uk/study/undergraduate/courses/management-and-modern-languages-with-a-year-abroad-ba,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/management-and-modern-languages-with-a-year-abroad-ba,2026-03-08 20:45,
King's College London,Mathematics,G100,http://www.kcl.ac.uk/study/undergraduate/courses/mathematics-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/mathematics-bsc.aspx
King's College London,Mathematics And Philosophy,GVC5,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-and-philosophy-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-and-philosophy-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/mathematics-and-philosophy-bsc.aspx
King's College London,Mathematics With A Year In Industry,G102,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-year-in-industry-bsc,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-year-in-industry-bsc,2026-03-08 20:45,
King's College London,Mathematics With Management & Finance,G1N2,http://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-management-and-finance-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-management-and-finance-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/mathematics-with-management-and-finance-bsc.aspx
King's College London,Mathematics With Management & Finance With Year In Industry,G1N3,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-statistics-with-year-in-industry-bsc,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-statistics-with-year-in-industry-bsc,2026-03-08 20:45,
King's College London,Mathematics With Statistics,GG13,http://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-statistics.aspx,broken,404.0,,2026-03-08 21:56,HTTP 404
King's College London,Mathematics With Statistics With Year In Industry,GG15,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-statistics-with-year-in-industry-bsc,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-statistics-with-year-in-industry-bsc,2026-03-08 20:45,
King's College London,Medical Physiology,B120,http://www.kcl.ac.uk/study/undergraduate/courses/medical-physiology-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/medical-physiology-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/medical-physiology-bsc.aspx
King's College London,Medicine,A100,http://www.kcl.ac.uk/study/undergraduate/courses/medicine-mbbs.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/medicine-mbbs,2026-03-08 20:45,Redirected from /study/undergraduate/courses/medicine-mbbs.aspx
King's College London,Medicine Maxfax Entry Programme,A104,http://www.kcl.ac.uk/study/undergraduate/courses/medicine-maxfax-entry-programme-mbbs.aspx,broken,404.0,,2026-03-08 21:56,HTTP 404
King's College London,Midwifery With Registration As A Midwife,B720,http://www.kcl.ac.uk/study/undergraduate/courses/midwifery-with-registration-as-a-midwife-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/midwifery-with-registration-as-a-midwife-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/midwifery-with-registration-as-a-midwife-bsc.aspx
King's College London,Modern Languages With A Year Abroad,R900,https://www.kcl.ac.uk/study/undergraduate/courses/modern-languages-ba,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/modern-languages-ba,2026-03-08 20:45,
King's College London,Molecular Genetics,C400,http://www.kcl.ac.uk/study/undergraduate/courses/molecular-genetics-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/molecular-genetics-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/molecular-genetics-bsc.aspx
King's College London,Music,W302,http://www.kcl.ac.uk/study/undergraduate/courses/music-bmus.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/music-bmus,2026-03-08 20:45,Redirected from /study/undergraduate/courses/music-bmus.aspx
King's College London,Natural Sciences,CFG0,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-08 20:45,
King's College London,Natural Sciences With A Year In Industry,CFG1,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-08 20:45,
King's College London,Neuroscience,B140,http://www.kcl.ac.uk/study/undergraduate/courses/neuroscience-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/neuroscience-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/neuroscience-bsc.aspx
King's College London,Neuroscience And Psychology,C845,https://www.kcl.ac.uk/study/undergraduate/courses/neuroscience-and-psychology-bsc,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/neuroscience-and-psychology-bsc,2026-03-08 20:45,
King's College London,Neuroscience And Psychology With A Professional Placement Year,C847,https://www.kcl.ac.uk/study/undergraduate/courses/neuroscience-and-psychology-bsc,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/neuroscience-and-psychology-bsc,2026-03-08 20:45,
King's College London,Neuroscience And Psychology With A Year Abroad,C846,https://www.kcl.ac.uk/study/undergraduate/courses/neuroscience-and-psychology-bsc,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/neuroscience-and-psychology-bsc,2026-03-08 20:45,
King's College London,Nursing With Registration As A Children'S Nurse,B730,http://www.kcl.ac.uk/study/undergraduate/courses/nursing-with-registration-as-a-childrens-nurse-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/nursing-with-registration-as-a-childrens-nurse-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/nursing-with-registration-as-a-childrens-nurse-bsc.aspx
King's College London,Nursing With Registration As A Mental Health Nurse,B760,http://www.kcl.ac.uk/study/undergraduate/courses/nursing-with-registration-as-a-mental-health-nurse-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/nursing-with-registration-as-a-mental-health-nurse-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/nursing-with-registration-as-a-mental-health-nurse-bsc.aspx
King's College London,Nursing With Registration As An Adult Nurse,B740,http://www.kcl.ac.uk/study/undergraduate/courses/nursing-with-registration-as-an-adult-nurse-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/nursing-with-registration-as-an-adult-nurse-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/nursing-with-registration-as-an-adult-nurse-bsc.aspx
King's College London,Nutritional Sciences,B400,http://www.kcl.ac.uk/study/undergraduate/courses/nutrition-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/nutrition-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/nutrition-bsc.aspx
King's College London,Pharmacology,B210,http://www.kcl.ac.uk/study/undergraduate/courses/pharmacology-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/pharmacology-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/pharmacology-bsc.aspx
King's College London,Philosophy,V500,http://www.kcl.ac.uk/study/undergraduate/courses/philosophy-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/philosophy-ba.aspx
King's College London,Philosophy And Modern Languages With A Year Abroad,R901,https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-and-modern-languages-with-a-year-abroad-ba,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-and-modern-languages-with-a-year-abroad-ba,2026-03-08 20:45,
King's College London,"Philosophy, Politics And Economics",L0V0,https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-politics-and-economics-ba-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-politics-and-economics-ba-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/philosophy-politics-and-economics-ba-bsc.aspx
King's College London,Physics,F300,http://www.kcl.ac.uk/study/undergraduate/courses/physics-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/physics-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/physics-bsc.aspx
King's College London,Physics And Philosophy,FV35,http://www.kcl.ac.uk/study/undergraduate/courses/physics-and-philosophy-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/physics-and-philosophy-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/physics-and-philosophy-bsc.aspx
